,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-10-16 11:24:00-07:00,49.010646334090254,7.7,1.5,712.243697420419,1342.2361286895662,978.5354633317208,1313.42565208782,1281.030574686378,False
2021-10-16 11:25:00-07:00,49.034039435074426,7.7,1.3,711.9979244262985,1342.1242924598623,977.0306747772867,1311.2966030970476,1279.0049876327494,False
2021-10-16 11:26:00-07:00,49.05638893410604,7.9,1.0,710.4523740443722,1339.2773400130584,974.3263828444574,1304.89324632047,1272.8726163996498,False
2021-10-16 11:27:00-07:00,49.077693007750455,8.0,2.0,710.6214977375149,1338.8476443198915,980.7598018669513,1313.0879503732115,1280.6562121645225,False
2021-10-16 11:28:00-07:00,49.097949914460614,7.9,2.9,708.9446196078741,1334.9676312168851,987.3569775992228,1318.0896055510975,1285.3477533355006,False
2021-10-16 11:29:00-07:00,49.11715800792254,7.7,3.2,708.7104305693838,1334.127759864651,990.3233567727515,1321.2178815128725,1288.3064448726295,False
2021-10-16 11:30:00-07:00,49.13531568682938,7.4,2.2,711.8819703168449,1340.8444121189361,984.8826681729872,1320.5744222125384,1287.8025219251188,False
2021-10-16 11:31:00-07:00,49.15242147272751,7.3,1.1,711.9247874166194,1341.5629150062477,977.9282382074584,1311.952257916522,1279.6194504335006,False
2021-10-16 11:32:00-07:00,49.168473958478394,7.5,2.0,710.9795400850879,1339.3278138761889,983.1998371674725,1316.826888516936,1284.2172954821765,False
2021-10-16 11:33:00-07:00,49.18347182184796,7.4,3.0,714.0221752995501,1343.9354697178671,989.9511257914102,1330.4304312382103,1297.2153428147017,False
2021-10-16 11:34:00-07:00,49.197413826129726,7.3,2.5,716.7390017005524,1349.6516671660324,986.6482134507469,1331.6314061901878,1298.4476190255073,False
2021-10-16 11:35:00-07:00,49.210298820591916,7.4,1.7,718.4428434428087,1353.4437592895024,980.5616070135795,1327.1349876114152,1294.2358906353277,False
2021-10-16 11:36:00-07:00,49.222125740904026,7.6,1.9,719.598621633786,1355.5020563871085,980.781886007719,1329.4518633506896,1296.469772743983,False
2021-10-16 11:37:00-07:00,49.232893609618394,7.7,2.0,719.1694561965348,1354.7837599986176,980.9386127910445,1328.9597021648792,1295.9908182473216,False
2021-10-16 11:38:00-07:00,49.242601536437505,7.7,3.1,720.3835231252998,1356.245889745207,987.9120715305024,1339.851686442917,1306.3606898208209,False
2021-10-16 11:39:00-07:00,49.25124871862895,7.5,3.4,722.7994470132691,1360.3348962461166,990.5251340316072,1347.445905432057,1313.6376639294117,False
2021-10-16 11:40:00-07:00,49.25883444605437,7.4,2.9,721.0643606664407,1357.4698788696712,988.1074376509192,1341.3260836982145,1307.780488752884,False
2021-10-16 11:41:00-07:00,49.26535808180151,7.3,3.1,718.5826751139685,1352.354095279057,990.4280128138914,1339.4093792079645,1305.8782772693112,False
2021-10-16 11:42:00-07:00,49.27081909298997,7.2,2.0,719.1047264396442,1354.1979354081313,983.638659997551,1332.0414425563047,1298.9094445342228,False
2021-10-16 11:43:00-07:00,49.27521702985537,7.3,1.5,719.1058577924423,1354.9932440080709,979.4268506964941,1327.1167656938508,1294.2429755504643,False
2021-10-16 11:44:00-07:00,49.278551531419424,7.6,0.7,716.9253158755556,1351.7943907944696,972.4004464140556,1314.4854690685584,1282.1873503609609,False
2021-10-16 11:45:00-07:00,49.28082232561286,7.8,0.9,713.5725003462568,1345.1878644177923,973.5865784783491,1309.6568503291157,1277.4939331988664,False
2021-10-16 11:46:00-07:00,49.28202922937665,8.0,2.7,708.2472513712584,1334.02100181315,985.5688442086249,1314.7695369070182,1282.177803294117,False
2021-10-16 11:47:00-07:00,49.28217214876292,7.9,1.9,709.9421193399551,1337.6435674524864,980.6664740927804,1311.782200886518,1279.3961032809807,False
2021-10-16 11:48:00-07:00,49.28125107893063,7.9,2.0,713.2255010162321,1343.7761495345649,980.8021432115344,1317.9785274600445,1285.3821345684455,False
2021-10-16 11:49:00-07:00,49.279266104182014,8.0,0.8,711.3867508445398,1341.4488487754904,972.0621260660092,1303.9716199495037,1272.0300477299625,False
2021-10-16 11:50:00-07:00,49.27621739791671,8.2,1.4,698.7353065102171,1316.8941978273763,977.6516456969287,1287.4637797146713,1255.9474427260088,False
2021-10-16 11:51:00-07:00,49.27210521946133,8.2,0.8,696.0481881542422,1312.4260722634435,973.7729193463001,1278.0049678141718,1246.879882119485,False
2021-10-16 11:52:00-07:00,49.26692992568011,8.3,0.6,699.9133411743844,1320.2070583692646,970.9515170841485,1281.8570461888382,1250.665830817019,False
2021-10-16 11:53:00-07:00,49.260691954338945,8.5,1.3,695.538081513973,1311.5178172893666,975.6387776019333,1279.567640063353,1248.352319088411,False
2021-10-16 11:54:00-07:00,49.253391834227166,8.6,2.7,677.4925996909008,1275.942329144017,987.4894207258384,1259.9795514860025,1229.1533593091594,False
2021-10-16 11:55:00-07:00,49.2450301825504,8.3,2.6,670.8802155114649,1263.7067210016535,989.1608910213963,1250.0092661357223,1219.4705479117663,False
2021-10-16 11:56:00-07:00,49.235607704730754,8.0,2.6,706.92118201763,1331.0942014376221,985.5061206185253,1311.801482636605,1279.3105405451379,False
2021-10-16 11:57:00-07:00,49.22512519402547,8.0,2.0,719.2669982150267,1355.2509132964442,979.3054005630828,1327.204538509258,1294.330432669557,False
2021-10-16 11:58:00-07:00,49.213583531367625,8.0,2.6,723.1199268335474,1362.0148047600758,982.7153559558894,1338.4728636769892,1305.1428067075367,False
2021-10-16 11:59:00-07:00,49.200983684934144,7.9,1.5,727.4634582855975,1371.2782193768167,974.8477867881455,1336.7875372302785,1303.6870847162327,False
2021-10-16 12:00:00-07:00,49.187326709791854,7.9,1.4,730.1540122457611,1376.156750273671,973.8835498839084,1340.2164211532258,1307.0209667714973,False
2021-10-16 12:01:00-07:00,49.172613747532594,8.0,0.8,730.966548783229,1378.728876940207,968.4797262326005,1335.2709652880326,1302.3612003266421,False
2021-10-16 12:02:00-07:00,49.15684601478704,8.3,0.8,731.5196420884803,1379.7664743384494,966.9726477097432,1334.1964409121879,1301.3558620693025,False
2021-10-16 12:03:00-07:00,49.140024845920465,8.5,0.7,734.4062050471941,1385.5532240311727,964.5955199359819,1336.4984325333253,1303.6323679290736,False
2021-10-16 12:04:00-07:00,49.12215162899246,8.7,0.8,720.8066701488152,1359.6703937383716,966.8316316195612,1314.572345242881,1282.3915184594327,False
2021-10-16 12:05:00-07:00,49.10322784683352,8.8,2.0,697.8330557762931,1315.1469778417822,978.711140928708,1287.1489991724732,1255.6205671989915,False
2021-10-16 12:06:00-07:00,49.083255066299685,8.7,2.3,702.1405710472211,1323.0102613915778,980.4968735070004,1297.2074249121215,1265.3094684749117,False
2021-10-16 12:07:00-07:00,49.062234937523414,8.4,1.4,713.3843689927256,1344.9411316959097,974.0025727113292,1309.9761224171025,1277.793640167361,False
2021-10-16 12:08:00-07:00,49.04016919353954,8.5,0.5,719.1241357214994,1356.5547676004562,965.9498858425951,1310.3639229028886,1278.341831774922,False
2021-10-16 12:09:00-07:00,49.01705964945093,8.8,1.2,738.482172705191,1392.9745758888841,966.125987658383,1345.7889379136654,1312.575247441551,False
2021-10-16 12:10:00-07:00,48.99290820182669,9.2,1.6,747.6161715118567,1410.1476069401283,965.4489582460877,1361.4255380935606,1327.6941557796865,False
2021-10-16 12:11:00-07:00,48.96771682800311,9.1,1.3,753.6946657209193,1421.8094686430838,962.7387355211541,1368.8310499934466,1334.906302941445,False
2021-10-16 12:12:00-07:00,48.941487585188206,9.0,2.6,761.2476903087651,1434.7266437365652,971.4401125911313,1393.7510123289449,1358.7656854688594,False
2021-10-16 12:13:00-07:00,48.91422260997834,8.7,2.3,768.3255081979703,1448.3291990478037,969.6296611302148,1404.3429504777175,1369.027161443955,False
2021-10-16 12:14:00-07:00,48.885924098049394,8.5,2.0,774.6192124774818,1459.8922577837252,967.7675913121544,1412.8364138906188,1377.2637920226748,False
2021-10-16 12:15:00-07:00,48.8565943800067,8.5,1.0,785.6844082078666,1482.0684699371293,958.0155193863428,1419.8445949929412,1384.249592619547,False
2021-10-16 12:16:00-07:00,48.82623580672817,8.7,0.8,796.8346893789867,1503.5365681670705,953.345084888809,1433.3891972126646,1397.4225492905189,False
2021-10-16 12:17:00-07:00,48.794850823514984,8.9,1.6,803.8996215794396,1516.3242811167204,957.4159729088932,1451.7530868507426,1415.033304412654,False
2021-10-16 12:18:00-07:00,48.762441950896395,8.9,1.4,729.6202286123842,1375.8188146553578,968.7812365419989,1332.8674525195647,1300.0320786120635,False
2021-10-16 12:19:00-07:00,48.729011783503644,8.9,0.8,720.0271838599451,1358.4848767597784,965.8164173313,1312.0469966708818,1279.9719551404837,False
2021-10-16 12:20:00-07:00,48.694562989207036,9.1,0.7,688.8872489467268,1299.6745693544544,969.4999371980815,1260.0344133670874,1229.5801419274796,False
2021-10-16 12:21:00-07:00,48.65909830823325,9.3,0.7,703.3036426010768,1327.3023809472882,965.813301148674,1281.9262941651953,1250.8412452603463,False
2021-10-16 12:22:00-07:00,48.622620551923276,9.6,1.0,598.5010643823891,1128.5613564311743,984.012927195673,1110.5189638617592,1084.3613818199512,False
2021-10-16 12:23:00-07:00,48.585132602145485,9.6,1.6,544.6762758054858,1026.30078420973,995.790165567324,1021.9802278300815,998.1163069898221,False
2021-10-16 12:24:00-07:00,48.54663741003442,9.4,2.9,571.4368645388878,1076.052807659652,999.8755811724773,1075.9189264309705,1050.469944269484,False
2021-10-16 12:25:00-07:00,48.50713796819776,8.9,2.5,629.4374599582786,1185.7179300948403,991.8188281523396,1176.0173679458824,1147.751451794907,False
2021-10-16 12:26:00-07:00,48.46663741639199,8.8,2.7,706.8269131774202,1331.791994833402,981.6902721314913,1307.407245830544,1275.1450868115476,False
2021-10-16 12:27:00-07:00,48.42513888120803,8.7,3.0,637.4309673105911,1200.2341419632523,994.6526584663442,1193.8160800858204,1164.9448102303206,False
2021-10-16 12:28:00-07:00,48.382645580766095,8.6,2.6,584.3222320338007,1100.2462441666482,1000.5467195033517,1100.8477702468235,1074.665643102534,False
2021-10-16 12:29:00-07:00,48.339160797147784,8.4,3.4,516.6950720193481,971.828867393116,1014.8701153724659,986.2800747735445,963.0598777318488,False
2021-10-16 12:30:00-07:00,48.29468787539021,8.3,2.6,485.3487281775152,913.0483058262585,1015.6935973797166,927.377318326128,905.6933385395978,False
2021-10-16 12:31:00-07:00,48.249230222450386,8.2,1.7,509.5615003982095,959.2786123219184,1008.5513492627988,967.4817387762162,944.8691735529264,False
2021-10-16 12:32:00-07:00,48.20279130573781,8.4,2.1,503.1294676564609,946.8932987935043,1010.5080137515558,956.8432665984826,934.4786002295752,False
2021-10-16 12:33:00-07:00,48.15537465250101,8.5,2.3,459.1924751154645,863.9437428637907,1016.5425569118887,878.2355813987851,857.7749011018559,False
2021-10-16 12:34:00-07:00,48.10698384832987,8.5,2.1,556.2529030337325,1047.4174591325732,1002.4542585168689,1049.9880923523665,1025.2289284304215,False
2021-10-16 12:35:00-07:00,48.05762253609287,8.5,2.0,643.1961686315204,1211.7655189227917,988.8649518965015,1198.2724515794255,1169.3774141992556,False
2021-10-16 12:36:00-07:00,48.00729438079036,8.5,1.9,666.3648987544119,1255.584376553782,984.6302705959489,1236.2863844421963,1206.2801627575236,False
2021-10-16 12:37:00-07:00,47.95600320365181,8.7,1.6,767.4948620248235,1446.9169006161671,964.9898922811309,1396.2601840653429,1361.3340513612573,False
2021-10-16 12:38:00-07:00,47.90375277902547,8.8,2.0,770.4948818747733,1452.5197250265344,966.7626229699313,1404.2417792822157,1368.9952793953344,False
2021-10-16 12:39:00-07:00,47.85054696715993,8.7,2.3,748.9091751120714,1411.2960945842015,973.037506682577,1373.24403306507,1338.93621999392,False
2021-10-16 12:40:00-07:00,47.79638967970237,8.6,2.5,678.6697039389043,1278.332014246487,986.058975136665,1260.5107558522795,1229.6970674490324,False
2021-10-16 12:41:00-07:00,47.74128487846863,8.6,1.8,605.7473677683552,1141.321229737537,992.7945330074184,1133.0974772887305,1106.1097246040504,False
2021-10-16 12:42:00-07:00,47.68523657438998,8.6,1.7,555.5444484604188,1046.1567747016225,1000.0705181707265,1046.2305477636673,1021.6191496193388,False
2021-10-16 12:43:00-07:00,47.62824882584951,8.7,0.9,679.2536805279753,1280.7407111057712,974.8655050991199,1248.5499402331338,1218.3527272041974,False
2021-10-16 12:44:00-07:00,47.57032573813962,8.8,1.2,661.5092145683801,1247.0616339664748,979.320505910764,1221.273030277952,1191.8498689608168,False
2021-10-16 12:45:00-07:00,47.51147146182001,9.0,1.4,644.5123796231662,1214.8057025696196,982.4275231877949,1193.4585575298802,1164.8404673349748,False
2021-10-16 12:46:00-07:00,47.45169019160931,9.2,2.3,614.0906344728917,1157.182356699645,991.257372566601,1147.0655424825172,1119.6893378762709,False
2021-10-16 12:47:00-07:00,47.39098612429426,9.2,1.1,739.2459354605401,1394.7103228111769,963.2203869359288,1343.413416801716,1310.344178233042,False
2021-10-16 12:48:00-07:00,47.329363620493886,9.2,1.7,742.0611565356352,1399.4290856967805,967.1919404580232,1353.5165329284664,1320.0165671772827,False
2021-10-16 12:49:00-07:00,47.266826959901515,9.2,2.5,627.8888200211028,1182.8076406262146,990.6227963401017,1171.7162124895788,1143.605315852549,False
2021-10-16 12:50:00-07:00,47.20338050182651,9.0,2.5,602.8424066252546,1135.6885439309422,995.0873006640703,1130.1092475753496,1103.1670317617206,False
2021-10-16 12:51:00-07:00,47.13902864373204,8.8,2.3,722.4630956386205,1361.670062778206,976.5959975051991,1329.8015332318494,1296.8988867188777,False
2021-10-16 12:52:00-07:00,47.073775820125945,8.7,2.7,743.2839736437746,1400.2213185430567,976.7396203533016,1367.6516390843444,1333.454141076049,False
2021-10-16 12:53:00-07:00,47.00762650090242,8.6,1.7,655.4585236707701,1235.2839084179025,984.4836767978328,1216.116844048454,1186.7516301962035,False
2021-10-16 12:54:00-07:00,46.940585190868205,8.6,1.7,537.9157953306548,1013.1288276344302,1002.3603827168414,1015.5201994091125,991.7194729562334,False
2021-10-16 12:55:00-07:00,46.872656428075445,8.6,1.4,581.9891346283737,1096.5440069778956,994.1922870617291,1090.1755941611866,1064.420215183473,False
2021-10-16 12:56:00-07:00,46.80384478275732,8.8,1.0,524.0311660446663,987.3439095935033,999.6014917901877,986.9504449396222,963.9701480696519,False
2021-10-16 12:57:00-07:00,46.73415485629656,8.9,0.5,477.01691327379325,898.6215122797877,1003.4508248742816,901.7224977469274,880.8831814546028,False
2021-10-16 12:58:00-07:00,46.663591279530685,9.1,0.5,443.7878739084631,835.8056688526059,1007.1830637304447,841.8093142382412,822.3720616692231,False
2021-10-16 12:59:00-07:00,46.5921586641657,9.3,1.0,566.1079921650053,1067.3761664470635,990.4242177645574,1057.155204713865,1032.4088561775793,False
2021-10-16 13:00:00-07:00,46.519861793321276,9.6,1.4,662.2334332262369,1248.7359337106445,976.3942163401025,1219.2585434111309,1189.9577547244417,False
2021-10-16 13:01:00-07:00,46.44670533307471,9.6,2.6,704.3901263153629,1327.6886977637093,977.3500235276705,1297.6165799967835,1265.7721890492855,False
2021-10-16 13:02:00-07:00,46.37269402251998,9.3,2.9,730.9459582743765,1377.1346481156609,976.9043236490816,1345.3287919911456,1311.8931698461442,False
2021-10-16 13:03:00-07:00,46.297832624440986,9.0,3.1,760.2623785637121,1432.1161538229208,975.1920182061986,1396.5882423522726,1361.417948205106,False
2021-10-16 13:04:00-07:00,46.22212592505959,8.9,2.8,784.8666402332583,1479.1232828838515,969.5228080080267,1434.0437586116022,1397.6755333205322,False
2021-10-16 13:05:00-07:00,46.14557873235988,8.8,1.9,795.423737645782,1499.8127654098669,961.7696441703853,1442.4743897104495,1405.9855797605685,False
2021-10-16 13:06:00-07:00,46.06819587512467,8.9,1.9,789.7571765917796,1488.805958460393,962.4491188046487,1432.8999827913156,1396.73798344248,False
2021-10-16 13:07:00-07:00,45.98998220200632,9.1,2.5,783.7841557157864,1477.272540640338,966.6895308933626,1428.0638993132545,1391.975545730191,False
2021-10-16 13:08:00-07:00,45.91094257987184,9.0,2.0,780.3833557227498,1471.216451032236,964.1584131506421,1418.4857188283602,1382.7965515380495,False
2021-10-16 13:09:00-07:00,45.831081893603795,9.0,2.1,771.6226298936596,1454.984840942581,966.0748289880586,1405.6242313938217,1370.3448908112418,False
2021-10-16 13:10:00-07:00,45.750404990106354,9.2,2.3,784.5569253415903,1479.190953278558,964.4737295289256,1426.6408153940176,1390.6547463380784,False
2021-10-16 13:11:00-07:00,45.66891689434882,9.2,2.6,776.0372592806881,1462.456860642006,968.2467075168298,1416.0190402020214,1380.322718339529,False
2021-10-16 13:12:00-07:00,45.586622483904385,9.1,2.7,773.7719425938371,1458.1970305580048,969.7107258119693,1414.0293008792612,1378.3696549620968,False
2021-10-16 13:13:00-07:00,45.50352670316243,9.0,2.8,787.221673373522,1483.6657608419944,968.6104579777494,1437.0941720950705,1400.6379136056346,False
2021-10-16 13:14:00-07:00,45.4196345094393,8.9,1.9,796.9448089844784,1502.6898320832631,961.0381048049665,1444.1421883349926,1407.6107040839022,False
2021-10-16 13:15:00-07:00,45.3349508713715,9.0,2.7,800.2573093115943,1508.4316268636242,965.755857707561,1456.776679594891,1419.6777524781178,False
2021-10-16 13:16:00-07:00,45.24948076810135,9.1,2.0,795.9720508872264,1500.9702458475722,960.8753753583522,1442.2453483805043,1405.7857818159962,False
2021-10-16 13:17:00-07:00,45.163229188460164,9.2,1.8,771.3834998301338,1454.9234290189502,962.8995324069373,1400.9450894902452,1365.9027588400872,False
2021-10-16 13:18:00-07:00,45.076201129415445,9.3,2.5,743.0786293235939,1400.586551371287,972.1915834680817,1361.6384571617514,1327.7495354334117,False
2021-10-16 13:19:00-07:00,44.98840159607766,9.2,2.6,743.1927417322629,1400.425615295744,973.5231636120226,1363.346775406026,1329.3694671749004,False
2021-10-16 13:20:00-07:00,44.89983560015658,9.2,3.4,768.0911181660119,1446.705044536587,974.96345580752,1410.484549755563,1374.8293924204272,False
2021-10-16 13:21:00-07:00,44.81050809905746,9.1,2.4,769.059758582177,1449.7092850419897,968.2767895593303,1403.71985231481,1368.4569975909012,False
2021-10-16 13:22:00-07:00,44.72042423528497,9.2,2.5,775.7925133166532,1462.4918428116691,967.3132733802386,1414.687771762053,1379.0601454785976,False
2021-10-16 13:23:00-07:00,44.62958897549556,9.5,3.6,770.1783556265603,1450.8367067093843,974.2886677518779,1413.5337621054082,1377.786080880747,False
